Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,40.169998,40.50,40.00,40.439999,8291400,40.439999
2013-12-30,40.459999,40.580002,39.849998,40.200001,8676800,40.200001
2013-12-27,40.720001,40.75,40.32,40.490002,6138700,40.490002
2013-12-26,41.00,41.049999,40.220001,40.650002,7364600,40.650002
2013-12-24,40.91,40.950001,40.66,40.849998,5113900,40.849998
2013-12-23,40.25,40.799999,40.130001,40.77,7447900,40.77
2013-12-20,40.389999,40.599998,40.110001,40.119999,24637200,40.119999
2013-12-19,40.040001,40.380001,39.91,40.200001,10710200,40.200001
2013-12-18,39.529999,40.040001,38.82,40.040001,16844000,40.040001
2013-12-17,39.990002,40.00,39.400002,39.509998,9842000,39.509998
2013-12-16,39.970001,40.27,39.599998,39.73,11439100,39.73
2013-12-13,39.610001,40.200001,39.560001,39.73,13773700,39.73
2013-12-12,39.02,40.00,39.00,39.349998,16184600,39.349998
2013-12-11,39.900002,40.16,38.919998,39.16,20915200,39.16
2013-12-10,38.919998,40.25,38.919998,40.220001,25479700,40.220001
2013-12-09,39.130001,39.200001,38.57,38.869999,14386300,38.869999
2013-12-06,39.240002,39.279999,38.529999,38.860001,22215000,38.860001
2013-12-05,38.240002,39.310001,38.049999,38.869999,27662000,38.869999
2013-12-04,36.470001,38.150002,36.25,38.130001,26139700,38.130001
2013-12-03,36.77,37.07,36.34,36.560001,14098300,36.560001
2013-12-02,37.040001,37.150002,36.68,37.009998,11573000,37.009998
2013-11-29,36.91,37.349998,36.900002,36.98,6455400,36.98
2013-11-27,36.700001,37.119999,36.509998,36.959999,10427500,36.959999
2013-11-26,36.32,36.75,36.110001,36.639999,10458300,36.639999
2013-11-25,36.779999,36.849998,35.959999,36.290001,15159800,36.290001
2013-11-22,36.189999,36.630001,35.959999,36.490002,13247500,36.490002
2013-11-21,36.23,36.66,36.220001,36.299999,26425000,36.299999
2013-11-20,35.43,36.220001,35.220001,35.619999,32439800,35.619999
2013-11-19,35.029999,35.169998,34.509998,34.630001,14955300,34.630001
2013-11-18,35.650002,36.189999,34.509998,34.98,19070000,34.98
2013-11-15,35.799999,35.939999,35.299999,35.470001,15615700,35.470001
2013-11-14,35.07,35.889999,34.759998,35.689999,21411400,35.689999
2013-11-13,33.82,35.119999,33.630001,35.099998,21359400,35.099998
2013-11-12,34.00,34.52,33.880001,34.07,18227600,34.07
2013-11-11,33.57,33.990002,33.25,33.82,15846800,33.82
2013-11-08,32.23,33.119999,32.200001,33.119999,15082800,33.119999
2013-11-07,32.990002,33.049999,32.060001,32.110001,16861300,32.110001
2013-11-06,33.07,33.299999,32.709999,32.880001,10826400,32.880001
2013-11-05,33.029999,33.080002,32.549999,32.970001,13471100,32.970001
2013-11-04,33.200001,33.66,33.009998,33.189999,15778500,33.189999
2013-11-01,33.150002,33.349998,33.00,33.18,15201400,33.18
2013-10-31,32.43,33.119999,32.279999,32.939999,15301900,32.939999
2013-10-30,33.330002,33.48,32.380001,32.57,14292300,32.57
2013-10-29,33.07,34.00,32.82,33.169998,29349200,33.169998
