Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,40.529999,40.580002,40.509998,40.560001,2814300,36.866388
2013-12-30,40.529999,40.529999,40.48,40.509998,2349200,36.820939
2013-12-27,40.50,40.509998,40.459999,40.50,1713000,36.811851
2013-12-26,40.66,40.700001,40.630001,40.700001,1002000,36.814577
2013-12-24,40.630001,40.689999,40.630001,40.68,1738100,36.796486
2013-12-23,40.599998,40.709999,40.549999,40.650002,4151000,36.769351
2013-12-20,40.59,40.619999,40.540001,40.610001,7376200,36.733169
2013-12-19,40.599998,40.599998,40.52,40.580002,4219400,36.706034
2013-12-18,40.599998,40.689999,40.48,40.630001,6631700,36.75126
2013-12-17,40.57,40.66,40.57,40.630001,5691400,36.75126
2013-12-16,40.52,40.619999,40.52,40.57,5907000,36.696987
2013-12-13,40.52,40.57,40.48,40.490002,5215800,36.624626
2013-12-12,40.52,40.549999,40.459999,40.490002,5313700,36.624626
2013-12-11,40.610001,40.630001,40.48,40.52,4349500,36.651761
2013-12-10,40.599998,40.619999,40.560001,40.59,2677700,36.715078
2013-12-09,40.560001,40.619999,40.509998,40.610001,5222100,36.733169
2013-12-06,40.439999,40.52,40.419998,40.48,3399800,36.615579
2013-12-05,40.380001,40.419998,40.330002,40.349998,7395200,36.497988
2013-12-04,40.400002,40.470001,40.310001,40.369999,4644600,36.516079
2013-12-03,40.439999,40.50,40.419998,40.48,2281400,36.615579
2013-12-02,40.540001,40.549999,40.439999,40.490002,4179400,36.624626
2013-11-29,40.720001,40.75,40.68,40.75,1622800,36.677994
2013-11-27,40.700001,40.709999,40.639999,40.669998,2170400,36.605986
2013-11-26,40.639999,40.68,40.599998,40.669998,1683400,36.605986
2013-11-25,40.610001,40.650002,40.540001,40.650002,3640600,36.587988
2013-11-22,40.540001,40.59,40.48,40.580002,2846000,36.524983
2013-11-21,40.450001,40.540001,40.41,40.540001,3813000,36.488979
2013-11-20,40.509998,40.540001,40.349998,40.419998,3138500,36.380968
2013-11-19,40.470001,40.50,40.43,40.459999,2180700,36.416972
2013-11-18,40.549999,40.560001,40.419998,40.48,5815900,36.434974
2013-11-15,40.43,40.529999,40.380001,40.529999,4911500,36.479977
2013-11-14,40.380001,40.450001,40.310001,40.43,4987100,36.389971
2013-11-13,40.150002,40.369999,40.150002,40.360001,4024900,36.326966
2013-11-12,40.27,40.290001,40.200001,40.220001,3795800,36.200956
2013-11-11,40.43,40.43,40.220001,40.27,6536500,36.245959
2013-11-08,40.380001,40.490002,40.349998,40.43,13121300,36.389971
2013-11-07,40.50,40.540001,40.439999,40.529999,4170300,36.479977
2013-11-06,40.419998,40.48,40.389999,40.450001,4822400,36.407972
2013-11-05,40.450001,40.470001,40.369999,40.369999,2605900,36.335965
2013-11-04,40.470001,40.529999,40.470001,40.490002,2044500,36.443976
2013-11-01,40.490002,40.57,40.419998,40.43,4486300,36.389971
2013-10-31,40.669998,40.709999,40.599998,40.630001,5401600,36.392671
2013-10-30,40.77,40.790001,40.599998,40.650002,3228600,36.410586
2013-10-29,40.740002,40.75,40.669998,40.73,2287000,36.482241
2013-10-28,40.689999,40.740002,40.66,40.700001,1805000,36.455371
